country,year,services_value_pct_gdp,manufacturing_pct_gdp,crop_prod_index,livestock_prod_index
Dominica,2015,59.9302671188507,4.44435976577881,99.87,99.89
Dominica,2016,58.9928188016829,3.87651723971178,101.69,99.68
Dominica,2017,61.6267602855903,3.5080798916545,99.73,99.6
Dominica,2018,55.0281206890453,3.29135863605815,100.34,99.77
Dominica,2019,55.1894222477723,3.44811727507905,100.29,101.97
Dominica,2020,59.6260896964605,3.16563386198929,100.27,101.64
Dominica,2021,56.5091521587515,3.627965733686,100.63,102.28
Dominica,2022,58.6517027587724,3.95180321827055,100.61,102.31
Dominica,2023,58.3190086172998,3.84183266484659,,
Dominican Republic,2014,60.4426676510354,13.1566722596838,97.53,94.6
Dominican Republic,2015,61.0297558973097,13.1172780500833,98.71,101.17
Dominican Republic,2016,62.0130672048251,12.6815911037548,103.76,104.23
Dominican Republic,2017,62.1317869930781,12.2960770251777,109.76,99.42
Dominican Republic,2018,61.067519765139,12.104241264209,118.35,104.35
Dominican Republic,2019,60.9652850214225,12.1194058859996,120.86,108.69
Dominican Republic,2020,60.0654313134599,12.9525991684305,117.58,102.49
Dominican Republic,2021,57.806877007564,13.6776361690029,119.04,106.86
Dominican Republic,2022,58.3198656685618,13.3680159478342,136.2,111.38
Dominican Republic,2023,59.5911487632596,12.5266639934139,,
Ecuador,2014,52.8341973543552,13.1351000392395,99.16,104.69
Ecuador,2015,57.6066295867738,14.2997317197965,106.98,98.79
Ecuador,2016,58.567451344755,14.5926588381272,93.86,96.52
Ecuador,2017,58.0552249529581,13.9316523803397,98.0,91.75
Ecuador,2018,58.7476436434848,13.3663080349279,94.23,92.27
Ecuador,2019,59.4371120144712,12.6784857740305,96.2,97.12
Ecuador,2020,61.3211703446141,12.9418127421121,97.08,92.76
Ecuador,2021,58.4590001216096,13.0100405607162,104.34,94.55
Ecuador,2022,58.2031787469141,12.8847307909688,100.03,93.93
Ecuador,2023,58.6215899574019,13.2994712368456,,
"Egypt, Arab Rep.",2014,52.320985915493,16.7744460093897,99.07,102.59
"Egypt, Arab Rep.",2015,53.1705429845738,16.6974467040386,101.99,99.65
"Egypt, Arab Rep.",2016,54.4832841219458,16.8413264929505,98.94,97.76
"Egypt, Arab Rep.",2017,53.1699504909872,16.59352061052,100.63,102.48
"Egypt, Arab Rep.",2018,51.6422459388796,16.3508895889589,96.26,98.94
"Egypt, Arab Rep.",2019,50.7617519656898,15.9882989635454,101.22,99.76
"Egypt, Arab Rep.",2020,52.0271088645451,16.3804560673536,101.83,110.92
"Egypt, Arab Rep.",2021,52.4773050081794,15.4852838768741,104.17,122.85
"Egypt, Arab Rep.",2022,51.4288499840612,15.9705322282435,105.25,119.36
"Egypt, Arab Rep.",2023,51.6487720818481,15.0639098410698,,
El Salvador,2014,59.4191153461598,16.0762379572505,101.06,97.53
El Salvador,2015,60.0130385216637,16.3874932588795,93.95,99.39
El Salvador,2016,60.3324813787362,16.2856846412139,104.99,103.08
El Salvador,2017,60.1160806255127,16.0846288450506,107.19,99.58
El Salvador,2018,60.111372226503,15.6878426338878,103.48,98.76
El Salvador,2019,59.9656859790917,15.5586779429741,107.12,96.68
El Salvador,2020,61.4622335450273,14.7404277243583,101.89,93.17
El Salvador,2021,60.1847458642557,15.0693072443269,107.86,94.69
El Salvador,2022,60.4550594726346,13.7685079315672,105.36,98.89
El Salvador,2023,60.761908362808,12.4906879376522,,
Equatorial Guinea,2014,29.01926071002,20.1256330691071,97.57,100.25
Equatorial Guinea,2015,39.1222153520914,17.8446575040216,102.64,105.64
Equatorial Guinea,2016,45.1807218132753,18.5043115557231,99.78,94.1
Equatorial Guinea,2017,40.8999564262649,25.7505953453878,101.97,99.23
Equatorial Guinea,2018,40.4782944837917,25.5701377749619,103.27,90.73
Equatorial Guinea,2019,45.2983496969454,20.8538394751509,105.27,98.49
Equatorial Guinea,2020,51.2909630438292,19.5270653898342,103.98,109.8
Equatorial Guinea,2021,46.9525113861133,20.9306894237757,103.56,99.23
Equatorial Guinea,2022,40.9755396882589,25.393375596966,104.28,86.55
Equatorial Guinea,2023,50.3746976135157,24.6446590317978,,
Eritrea,2014,,,100.72,99.85
Eritrea,2015,,,99.32,99.15
Eritrea,2016,,,99.96,101.0
Eritrea,2017,,,100.67,104.9
Eritrea,2018,,,100.48,105.87
Eritrea,2019,,,100.24,107.23
Eritrea,2020,,,100.42,107.62
Eritrea,2021,,,100.35,108.55
Eritrea,2022,,,100.58,109.34
Eritrea,2023,,,,
Eswatini,2014,49.1766375595425,30.4085916451641,101.71,100.82
Eswatini,2015,49.1957881121571,31.7087430951459,100.11,100.74
Eswatini,2016,50.880708687703,31.0723543606455,98.18,98.43
Eswatini,2017,50.8503423144242,28.6388869174438,102.14,99.22
Eswatini,2018,51.8953318846531,28.1858963877409,104.89,98.97
Eswatini,2019,51.3107226220615,29.3471019684398,106.06,99.45
Eswatini,2020,53.1556471274583,26.4265879715446,105.5,99.95
Eswatini,2021,52.9410187469299,28.1556484360017,105.66,100.3
Eswatini,2022,50.9020588262269,29.550401340214,107.49,100.16
Eswatini,2023,51.6745106177703,29.3962817419273,,
Ethiopia,2014,39.8920084959331,3.99132524576571,95.98,98.82
Ethiopia,2015,39.5457091545031,4.4046191387627,100.99,101.5
Ethiopia,2016,36.7245794030803,5.69139715520615,103.03,99.68
Ethiopia,2017,36.6336554444575,6.18658862115693,106.37,105.88
Ethiopia,2018,36.4097339191287,5.82761794884477,105.88,107.62
Ethiopia,2019,37.1502538865175,5.5943681537753,108.07,115.94
Ethiopia,2020,36.8280723450653,5.30328095327218,116.89,127.05
Ethiopia,2021,36.5357433729545,4.60568847899772,114.29,112.51
Ethiopia,2022,36.5535172712856,4.24106228595515,116.51,116.06
Ethiopia,2023,36.9795925805402,4.47900684001568,,
Fiji,2014,55.5436806354039,10.6541141929421,107.17,108.3
Fiji,2015,55.437236334029,10.4961598730977,107.8,112.4
Fiji,2016,54.535348585053,10.9318101651131,85.03,79.3
Fiji,2017,54.4863657605154,10.4461315492785,97.46,142.51
Fiji,2018,53.9248445799443,10.3875801425299,103.25,146.32
Fiji,2019,54.1340762848737,10.376523185668,109.47,141.6
Fiji,2020,53.1464327075391,11.06470988,115.1,113.29
Fiji,2021,53.2676352446135,11.402735783638,110.62,123.59
Fiji,2022,54.1690559709783,10.0860694346938,125.17,167.44
Fiji,2023,55.1218399571754,9.36178618954153,,
Gabon,2014,32.6789965337499,17.393405866881,99.09,98.81
Gabon,2015,39.0291929804191,16.6870330418249,100.09,100.68
Gabon,2016,41.7428124794395,17.456006771994,100.82,100.52
Gabon,2017,42.6496912552085,17.6224186689537,102.14,101.22
Gabon,2018,41.1181969705571,18.9415576135283,102.92,100.71
Gabon,2019,40.4703782489961,18.8025688304726,104.09,102.77
Gabon,2020,44.8162559682671,18.576470941158,104.02,101.55
Gabon,2021,38.5759625634196,21.6495470772862,105.3,102.67
Gabon,2022,34.1198039221387,20.3293960365998,106.23,104.13
Gabon,2023,36.9371825333989,19.520888657092,,
"Gambia, The",2014,56.4387318873601,6.51178104456846,97.31,99.54
"Gambia, The",2015,51.8897873643178,6.34925434673243,110.52,102.61
"Gambia, The",2016,48.7980343537923,5.58625701329089,92.17,97.85
"Gambia, The",2017,53.4253570663483,4.46929213423085,76.03,91.54
"Gambia, The",2018,54.9037669522881,4.25546144640921,46.9,79.25
"Gambia, The",2019,54.7742280253178,3.78717703681072,56.47,75.58
"Gambia, The",2020,53.9537064155422,2.61338378758132,59.57,72.81
"Gambia, The",2021,53.3931544906643,1.90207190148837,63.04,73.24
"Gambia, The",2022,55.6295443562809,1.4307629121336,70.82,73.35
"Gambia, The",2023,53.6394322590704,1.50785255093146,,
Georgia,2014,61.1488430742072,9.21055324380556,100.78,99.4
Georgia,2015,60.3920073520898,9.23868791246961,101.65,102.78
Georgia,2016,60.7126944436845,7.78368506004979,97.56,97.82
Georgia,2017,58.3264823415578,8.77075350749879,81.82,99.05
Georgia,2018,58.3496101291489,9.05712081808966,103.77,104.74
Georgia,2019,60.0997269034308,8.82563487913767,107.22,103.45
Georgia,2020,57.8886181686718,9.42818092349716,126.5,102.35
Georgia,2021,58.6985908372307,9.91604571503854,126.82,104.5
Georgia,2022,59.0492463628877,9.72325569585506,119.42,105.66
Georgia,2023,62.0559151852007,8.35535490870856,,
Ghana,2014,37.4136837490477,11.0199488260173,99.33,95.85
Ghana,2015,40.515265169488,11.0982995618487,99.62,101.47
Ghana,2016,43.9159268124684,10.8204245904679,101.05,102.68
Ghana,2017,43.4828610342125,10.1522230921101,108.02,106.21
Ghana,2018,43.6785254609153,10.1201333350505,113.29,108.75
Ghana,2019,45.1411499576786,10.1612187308728,119.88,111.45
Ghana,2020,45.1881802776604,10.9530558483938,123.03,115.62
Ghana,2021,45.322010852638,10.8854255442819,131.73,116.02
Ghana,2022,42.7760316675187,11.484432033747,137.06,119.16
Ghana,2023,43.1127691349534,11.1414262588743,,
Grenada,2014,68.276013392712,3.42091148457563,94.36,99.18
Grenada,2015,66.7627566941068,3.41912092484175,104.54,95.98
Grenada,2016,66.932386278402,3.35330009803135,101.1,104.84
Grenada,2017,67.0222251468242,3.08059288992712,92.93,101.51
Grenada,2018,66.0254191815443,3.11659612838496,92.28,120.06
Grenada,2019,66.8649527989476,3.37198335983592,84.68,119.57
Grenada,2020,66.8125556845248,3.1289822199978,81.46,128.56
Grenada,2021,65.2208763804774,3.31380543350618,85.42,137.92
Grenada,2022,64.5221062198987,3.35360321316623,75.86,137.37
Grenada,2023,64.5316121151055,3.55436337519526,,
Guatemala,2014,60.8986001593393,14.0766490170415,96.52,97.09
Guatemala,2015,61.4490101548415,14.3263286020107,101.05,99.75
Guatemala,2016,61.8868434709987,14.1906007099169,102.43,103.16
Guatemala,2017,62.4741239470139,14.1404420864582,94.43,105.96
Guatemala,2018,63.0590416252896,13.9542763714142,97.67,108.78
Guatemala,2019,62.5226050147148,13.8112907260869,95.75,107.49
Guatemala,2020,62.0283265736154,14.1081589463862,97.47,120.56
Guatemala,2021,61.9595468588891,13.9268529835803,99.72,118.58
Guatemala,2022,61.7429064304217,14.0812617546415,100.13,120.25
Guatemala,2023,61.4031901798944,14.0111082816113,,
Guinea,2014,43.3533895682141,11.0824935422383,95.56,95.85
Guinea,2015,45.5062249188801,12.1187356683819,100.14,99.02
Guinea,2016,41.9293096001372,10.9266759656277,104.3,105.13
Guinea,2017,37.9415078481777,10.021586832517,110.06,111.59
Guinea,2018,35.073938251438,12.0732499471316,115.09,114.99
Guinea,2019,35.2028277402344,10.4003589799348,124.24,120.96
Guinea,2020,36.7567524729286,9.56625663157385,136.83,96.91
Guinea,2021,36.1679565508537,11.4227929712381,143.63,102.32
Guinea,2022,37.5197238443532,12.7453563521224,150.02,108.73
Guinea,2023,37.2149809110336,,,
Guinea-Bissau,2014,43.7615995372166,9.34358994488158,93.88,101.87
Guinea-Bissau,2015,45.109885029128,8.85890712355589,101.55,98.88
Guinea-Bissau,2016,45.4263673055603,8.65569406834563,104.57,99.25
Guinea-Bissau,2017,45.08331644315,8.13997490489753,105.68,102.41
Guinea-Bissau,2018,44.9473957355909,11.2138251559825,109.52,98.01
Guinea-Bissau,2019,47.7718762296943,9.7645506103755,115.72,98.97
Guinea-Bissau,2020,47.8928123774253,6.50856727738056,121.08,99.34
Guinea-Bissau,2021,43.9333201326573,6.75118661707986,126.14,100.11
Guinea-Bissau,2022,44.1614191119343,7.06271692434594,127.5,100.94
Guinea-Bissau,2023,45.8698679432817,8.85435962276166,,
Guyana,2014,44.7833250406031,6.04622180080549,93.13,96.84
Guyana,2015,44.1049709941423,5.9391007109179,112.19,100.89
Guyana,2016,44.3019541373503,4.96674325925782,94.67,102.27
Guyana,2017,44.3229868903353,4.78930094706975,105.54,99.96
Guyana,2018,45.9542350111416,4.66840695363972,106.77,123.24
Guyana,2019,44.7132690416221,5.04918288096454,107.89,121.77
Guyana,2020,38.9200329255047,4.24402392446419,109.88,130.87
Guyana,2021,30.8440652167689,3.13504995753371,97.56,139.31
Guyana,2022,19.2698150146768,1.86702615759206,105.61,153.54
Guyana,2023,18.7671863536525,2.25578510381833,,
Haiti,2014,51.8125576630482,16.6212186395581,102.73,97.95
Haiti,2015,52.4407421977879,16.9685346386874,98.69,99.8
Haiti,2016,53.1971109122167,16.3668351199332,98.58,102.25
Haiti,2017,53.5223517763075,16.3846226379273,93.07,100.54
Haiti,2018,53.4912479714213,16.6906371233964,88.06,96.95
Haiti,2019,54.3640695246585,16.7496682778704,77.02,99.39
Haiti,2020,53.9204199080319,17.6377718833833,68.09,99.87
Haiti,2021,51.9073771229787,19.4304241573243,74.27,100.99
Haiti,2022,48.167465368414,23.1287230228211,72.06,102.16
Haiti,2023,47.5486447484926,24.4784149082163,,
Honduras,2014,60.1539431811467,17.2545874850923,91.88,96.02
Honduras,2015,58.8330670461585,17.5431120239302,100.39,100.52
Honduras,2016,58.3803820722578,17.1467725059127,107.73,103.46
Honduras,2017,56.8495021190534,17.1266629002784,119.59,105.01
Honduras,2018,57.338998468411,16.8927082911441,122.09,106.67
Honduras,2019,58.0719777904225,16.5344925692041,119.29,109.17
Honduras,2020,58.9644517176275,16.2334694093705,108.11,105.94
Honduras,2021,58.0294458309237,16.2151646162406,105.87,114.8
Honduras,2022,57.1227381730412,16.219500578367,102.27,117.36
Honduras,2023,57.571815931058,15.2065393498936,,
India,2014,47.8224137556558,15.0655701107589,101.33,94.94
India,2015,47.7837481204463,15.5838545863713,97.64,99.84
India,2016,47.7494012900074,15.1622371332529,101.03,105.22
India,2017,47.6708899682407,15.0182387501718,107.28,111.37
India,2018,48.4315663156522,14.8815306673017,110.84,117.75
India,2019,50.0849578546822,13.4558075633394,112.25,124.44
India,2020,47.9326881092162,14.1204853576923,115.74,128.12
India,2021,47.8472234596709,14.3770288531286,120.63,135.29
India,2022,49.7252249980944,13.1454235512516,123.29,132.52
India,2023,49.5071878364149,13.0186290013323,,
Indonesia,2014,42.2421853142869,21.0751760505565,99.7,94.06
Indonesia,2015,43.3090809246806,20.9857874310206,101.32,99.13
Indonesia,2016,43.6417488094502,20.5229746805052,98.98,106.81
Indonesia,2017,43.6140553296427,20.1600223614347,108.58,159.79
Indonesia,2018,43.4048373057688,19.8631933835963,112.99,166.86
Indonesia,2019,44.220745839176,19.7035390875513,107.87,167.2
Indonesia,2020,44.4134399516292,19.8664218856304,108.22,168.3
Indonesia,2021,42.8228206251521,19.2434077817738,108.64,171.35
Indonesia,2022,41.7909255847112,18.3361771080329,111.41,189.99
Indonesia,2023,42.8793517397051,18.6674164467436,,
"Iran, Islamic Rep.",2014,49.3556902392447,15.5847556165887,98.58,107.02
"Iran, Islamic Rep.",2015,55.1819574554845,13.4507444091979,99.46,97.34
"Iran, Islamic Rep.",2016,52.5223787113108,12.9449949759878,101.96,95.64
"Iran, Islamic Rep.",2017,50.6626622977994,13.75240253733,95.01,96.02
"Iran, Islamic Rep.",2018,48.2711094617136,15.6371173490641,84.62,93.37
"Iran, Islamic Rep.",2019,50.1233752604292,18.0455961757143,92.36,91.66
"Iran, Islamic Rep.",2020,49.19528089213,21.1394869566356,81.94,98.8
"Iran, Islamic Rep.",2021,47.3289770415237,21.215094973435,84.35,102.36
"Iran, Islamic Rep.",2022,44.9581067726135,19.9907724381608,77.41,99.85
"Iran, Islamic Rep.",2023,48.2661081215228,19.4113357476391,,
Iraq,2014,40.1122330492623,1.87706381634762,144.82,111.48
Iraq,2015,51.2496561823717,2.1752084247609,76.18,98.43
Iraq,2016,50.7798718007565,2.25286887717333,79.0,90.1
Iraq,2017,47.0337230035122,2.17439874253532,75.67,91.91
Iraq,2018,44.1911800508283,2.03197771830623,72.82,95.89
Iraq,2019,44.4241091757329,2.13753149649538,127.79,107.4
Iraq,2020,54.8196487805,2.5884272681538,158.63,109.62
Iraq,2021,42.6181068349405,2.47340478053043,127.72,123.89
Iraq,2022,33.1587203052795,2.24623679872033,104.22,112.05
Iraq,2023,43.6679408901657,3.01603625131993,,
Jamaica,2014,63.637141895437,8.1287214565378,100.3,94.93
Jamaica,2015,61.8439009518117,7.95709044591207,97.31,98.27
Jamaica,2016,61.2455599880748,7.67466886241997,102.39,106.8
Jamaica,2017,59.7766256381842,7.70702233479769,99.28,106.86
Jamaica,2018,59.2492000250586,7.67324815723361,102.89,109.11
Jamaica,2019,59.810901364791,7.73845935881404,100.47,109.41
Jamaica,2020,59.7396040932866,7.95270594551504,97.61,104.46
Jamaica,2021,58.223551602805,8.19733248153237,104.45,106.92
Jamaica,2022,58.3284888430595,8.50447249695512,111.66,114.88
Jamaica,2023,60.138911478248,7.95469763859838,,
Jordan,2014,60.0883163094394,18.8479383295667,88.57,99.43
Jordan,2015,60.1407620756871,18.3616206146717,103.93,96.91
Jordan,2016,60.6938974836959,18.0055030429575,107.5,103.65
Jordan,2017,60.3679183488979,17.998121961285,88.05,112.54
Jordan,2018,60.4766455270866,17.6895403755395,90.6,125.87
Jordan,2019,61.2229700766062,17.5673271891158,85.61,128.22
Jordan,2020,61.7764845713797,17.1472019841126,86.8,128.24
Jordan,2021,60.843839640665,16.9034351571687,95.89,133.64
Jordan,2022,60.4423893118368,17.1485868808372,98.36,130.28
Jordan,2023,60.7775742112037,17.2863902259461,,
Kazakhstan,2014,54.8385964696408,10.3182436278483,93.3,96.97
Kazakhstan,2015,59.297627869996,10.2754093827734,98.39,99.99
Kazakhstan,2016,57.857435042574,11.3301396708405,108.31,103.05
Kazakhstan,2017,57.304415099355,11.2801569362864,114.31,107.72
Kazakhstan,2018,55.454732268099,11.4286227484553,117.87,111.49
Kazakhstan,2019,55.5282559332057,11.466364067234,108.65,116.08
Kazakhstan,2020,56.1027808941057,13.0725321801007,117.04,119.55
Kazakhstan,2021,53.9193570155211,13.6087547428034,108.65,123.89
Kazakhstan,2022,52.6439186616041,13.4242966658263,129.35,124.81
Kazakhstan,2023,56.3444686710489,12.2881884103734,,
Kenya,2014,56.9548463607011,10.0650334327975,101.59,103.41
Kenya,2015,56.1313780292221,9.97517981812866,98.27,108.91
Kenya,2016,56.4465087468317,9.32149110147083,100.15,87.68
Kenya,2017,55.8541060679002,8.7391417305051,97.26,78.8
Kenya,2018,56.0189509830887,8.40838529183248,108.89,84.64
Kenya,2019,55.9598629656759,7.90461593672111,108.66,104.51
Kenya,2020,53.9774355183867,7.59983835849882,137.6,104.0
Kenya,2021,55.1214442175046,7.36330136314107,133.91,103.55
Kenya,2022,55.4146210848294,7.74068726212304,116.97,103.71
Kenya,2023,55.4156297989398,7.60392978770129,,
Kiribati,2014,60.4057854650475,5.15857281540726,89.61,98.55
Kiribati,2015,60.125741814742,4.55983697723925,90.19,100.05
Kiribati,2016,60.689938986849,4.90992765264629,120.2,101.41
Kiribati,2017,61.8481019013483,5.17780500545222,120.15,103.54
Kiribati,2018,62.6799735968867,5.47195885056228,107.65,106.06
Kiribati,2019,66.9541704711102,4.97976836945552,92.88,107.54
Kiribati,2020,67.449589715659,5.45844140325266,92.85,109.22
Kiribati,2021,65.2745182641142,5.53521708606703,92.93,110.97
Kiribati,2022,65.6891354007431,4.92312498828536,95.75,112.73
Kiribati,2023,,,,
"Korea, Dem. People's Rep.",2014,,,104.06,98.66
"Korea, Dem. People's Rep.",2015,,,98.36,99.44
"Korea, Dem. People's Rep.",2016,,,97.58,101.89
"Korea, Dem. People's Rep.",2017,,,93.93,101.98
"Korea, Dem. People's Rep.",2018,,,90.72,100.4
"Korea, Dem. People's Rep.",2019,,,102.42,102.45
"Korea, Dem. People's Rep.",2020,,,93.99,96.73
"Korea, Dem. People's Rep.",2021,,,93.76,94.67
"Korea, Dem. People's Rep.",2022,,,92.58,95.4
"Korea, Dem. People's Rep.",2023,,,,
Kyrgyz Republic,2014,50.6119382870719,13.6761967985545,90.44,97.74
Kyrgyz Republic,2015,52.1498322606782,14.0507756985422,103.82,99.9
Kyrgyz Republic,2016,50.1483211681284,15.4342608672285,105.74,102.37
Kyrgyz Republic,2017,49.9324474240762,14.9908280435843,107.3,104.34
Kyrgyz Republic,2018,49.7676969702079,14.2644633092231,109.29,106.67
Kyrgyz Republic,2019,50.3261850794905,13.7214242115474,110.09,109.81
Kyrgyz Republic,2020,50.6891009156643,13.1575269592111,109.04,111.89
Kyrgyz Republic,2021,51.036010149015,11.8062709753271,97.94,112.81
Kyrgyz Republic,2022,51.0155429673593,13.6430601739162,106.82,118.48
Kyrgyz Republic,2023,51.299348443838,12.5615979246174,,
Lao PDR,2014,44.1576786053302,8.42769528413766,90.44,84.49
Lao PDR,2015,44.1689693992427,8.19005219527172,103.79,111.79
Lao PDR,2016,42.4771231213113,7.77156382707168,105.77,103.72
Lao PDR,2017,41.5278261302034,7.48353451889534,97.29,122.06
Lao PDR,2018,41.60838243206,7.45272743973651,99.09,102.79
Lao PDR,2019,41.5143522873285,7.64369194070959,98.73,173.1
